"Station","Date_parsed","Muntiacus_present"
13,2025-10-08,0
13,2025-10-09,0
13,2025-10-10,1
13,2025-10-11,0
13,2025-10-12,0
13,2025-10-13,0
13,2025-10-14,0
13,2025-10-15,0
13,2025-10-16,0
13,2025-10-17,0
13,2025-10-18,0
13,2025-10-19,0
13,2025-10-20,0
13,2025-10-21,0
13,2025-10-22,0
13,2025-10-23,1
13,2025-10-24,0
13,2025-10-25,1
13,2025-10-26,0
13,2025-10-27,0
13,2025-10-28,0
13,2025-10-29,0
13,2025-10-30,0
13,2025-10-31,0
13,2025-11-01,1
13,2025-11-02,0
13,2025-11-03,0
13,2025-11-04,1
13,2025-11-05,0
13,2025-11-06,0
13,2025-11-07,0
13,2025-11-08,0
13,2025-11-09,0
13,2025-11-10,0
13,2025-11-11,0
13,2025-11-12,0
13,2025-11-13,0
13,2025-11-14,0
13,2025-11-15,0
13,2025-11-16,0
13,2025-11-17,1
13,2025-11-18,0
13,2025-11-19,1
13,2025-11-20,0
13,2025-11-21,0
13,2025-11-22,0
13,2025-11-23,0
13,2025-11-24,0
16,2025-10-08,0
16,2025-10-09,1
16,2025-10-10,1
16,2025-10-11,1
16,2025-10-12,0
16,2025-10-13,0
16,2025-10-14,1
16,2025-10-15,1
16,2025-10-16,0
16,2025-10-17,1
16,2025-10-18,1
16,2025-10-19,0
16,2025-10-20,0
16,2025-10-21,0
16,2025-10-22,0
16,2025-10-23,1
16,2025-10-24,1
16,2025-10-25,1
16,2025-10-26,1
16,2025-10-27,1
16,2025-10-28,0
16,2025-10-29,1
16,2025-10-30,1
16,2025-10-31,1
16,2025-11-01,0
16,2025-11-02,1
16,2025-11-03,1
16,2025-11-04,1
16,2025-11-05,1
16,2025-11-06,1
16,2025-11-07,1
16,2025-11-08,1
16,2025-11-09,1
16,2025-11-10,1
16,2025-11-11,1
16,2025-11-12,1
16,2025-11-13,1
16,2025-11-14,1
16,2025-11-15,1
16,2025-11-16,1
16,2025-11-17,1
16,2025-11-18,1
16,2025-11-19,1
16,2025-11-20,1
16,2025-11-21,1
16,2025-11-22,1
16,2025-11-23,1
16,2025-11-24,1
18,2025-10-08,1
18,2025-10-09,1
18,2025-10-10,1
18,2025-10-11,0
18,2025-10-12,0
