"X","Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","n_images","Date_parsed"
1,97,"Muntiacus_reevesi","25/10/2025 16:46","25/10/2025","16:46:29",0,0,0,0,"DL-25/Station 97/Muntiacus_reevesi","DL-25__2025-10-25__16-46-29(1).JPG",2,2025-10-25
2,97,"Muntiacus_reevesi","28/10/2025 07:05","28/10/2025","07:05:58",224369,3739.5,62.3,2.6,"DL-25/Station 97/Muntiacus_reevesi","DL-25__2025-10-28__07-05-58(1).JPG",2,2025-10-28
3,97,"Muntiacus_reevesi","01/11/2025 07:38","01/11/2025","07:38:21",347543,5792.4,96.5,4,"DL-25/Station 97/Muntiacus_reevesi","DL-25__2025-11-01__07-38-21(1).JPG",2,2025-11-01
4,97,"Muntiacus_reevesi","03/11/2025 22:20","03/11/2025","22:20:47",225746,3762.4,62.7,2.6,"DL-25/Station 97/Muntiacus_reevesi","DL-25__2025-11-03__22-20-47(1).JPG",2,2025-11-03
5,97,"Muntiacus_reevesi","06/11/2025 03:12","06/11/2025","03:12:57",190330,3172.2,52.9,2.2,"DL-25/Station 97/Muntiacus_reevesi","DL-25__2025-11-06__03-12-57(2).JPG",1,2025-11-06
6,97,"Muntiacus_reevesi","06/11/2025 16:01","06/11/2025","16:01:31",46114,768.6,12.8,0.5,"DL-25/Station 97/Muntiacus_reevesi","DL-25__2025-11-06__16-01-31(1).JPG",2,2025-11-06
7,97,"Muntiacus_reevesi","08/11/2025 05:31","08/11/2025","05:31:34",135003,2250.1,37.5,1.6,"DL-25/Station 97/Muntiacus_reevesi","DL-25__2025-11-08__05-31-34(1).JPG",2,2025-11-08
1,85,"Buteo_buteo","03/11/2025 11:28","03/11/2025","11:28:56",0,0,0,0,"../results/images/camera_03_85_2025/Buteo_buteo","camera_03_85_2025__2025-11-03__11-28-56(1).JPG",2,2025-11-03
2,85,"Homo_sapiens","09/10/2025 10:36","09/10/2025","10:36:00",0,0,0,0,"../results/images/camera_03_85_2025/Homo_sapiens","camera_03_85_2025__2025-10-09__10-36-00(2).JPG",2,2025-10-09
3,85,"Homo_sapiens","11/10/2025 15:02","11/10/2025","15:02:45",188805,3146.8,52.4,2.2,"../results/images/camera_03_85_2025/Homo_sapiens","camera_03_85_2025__2025-10-11__15-02-45(1).JPG",2,2025-10-11
4,85,"Muntiacus_reevesi","11/10/2025 07:03","11/10/2025","07:03:33",0,0,0,0,"../results/images/camera_03_85_2025/Muntiacus_reevesi","camera_03_85_2025__2025-10-11__07-03-33(1).JPG",3,2025-10-11
5,85,"Muntiacus_reevesi","16/10/2025 08:17","16/10/2025","08:17:00",436407,7273.4,121.2,5,"../results/images/camera_03_85_2025/Muntiacus_reevesi","camera_03_85_2025__2025-10-16__08-17-00(2).JPG",2,2025-10-16
6,85,"Muntiacus_reevesi","16/10/2025 22:24","16/10/2025","22:24:35",50855,847.6,14.1,0.6,"../results/images/camera_03_85_2025/Muntiacus_reevesi","camera_03_85_2025__2025-10-16__22-24-35(2).JPG",1,2025-10-16
7,85,"Muntiacus_reevesi","25/10/2025 07:13","25/10/2025","07:13:39",722944,12049.1,200.8,8.4,"../results/images/camera_03_85_2025/Muntiacus_reevesi","camera_03_85_2025__2025-10-25__07-13-39(2).JPG",4,2025-10-25
8,85,"Muntiacus_reevesi","28/10/2025 07:11","28/10/2025","07:11:25",259066,4317.8,72,3,"../results/images/camera_03_85_2025/Muntiacus_reevesi","camera_03_85_2025__2025-10-28__07-11-25(2).JPG",2,2025-10-28
9,85,"Muntiacus_reevesi","28/10/2025 18:04","28/10/2025","18:04:28",39183,653,10.9,0.5,"../results/images/camera_03_85_2025/Muntiacus_reevesi","camera_03_85_2025__2025-10-28__18-04-28(1).JPG",1,2025-10-28
